Country / territory of asylum/residence,Origin,Year,Month,Value
Austria,Turkey,1999,November,38
Austria,Turkey,1999,December,32
Belgium,Bhutan,1999,January,5
Belgium,Bhutan,1999,February,3
Belgium,Bhutan,1999,March,4
Belgium,Bhutan,1999,April,3
Belgium,Bhutan,1999,May,4
Belgium,Bhutan,1999,June,9
Belgium,Bhutan,1999,July,10
Belgium,Bhutan,1999,August,6
Belgium,Bhutan,1999,September,9
Belgium,Bhutan,1999,October,5
Belgium,Bhutan,1999,November,3
Belgium,Bhutan,1999,December,11
Austria,Stateless,1999,January,9
Austria,Stateless,1999,February,2
Austria,Stateless,1999,April,8
Austria,Stateless,1999,May,4
Austria,Stateless,1999,June,13
Austria,Stateless,1999,July,18
Austria,Stateless,1999,August,10
Austria,Stateless,1999,September,35
Austria,Stateless,1999,October,11
Austria,Stateless,1999,November,15
Austria,Stateless,1999,December,19
Belgium,Angola,1999,January,26
Belgium,Angola,1999,February,21
Belgium,Angola,1999,March,20
Belgium,Angola,1999,April,18
Belgium,Angola,1999,May,23
Belgium,Angola,1999,June,17
Belgium,Angola,1999,July,17
Belgium,Angola,1999,August,21
Belgium,Angola,1999,September,17
Belgium,Angola,1999,October,15
Belgium,Angola,1999,November,19
Belgium,Angola,1999,December,26
Austria,Sudan,1999,January,5
Austria,Sudan,1999,February,2
Austria,Sudan,1999,March,6
Austria,Sudan,1999,April,9
Austria,Sudan,1999,May,3
Austria,Sudan,1999,June,9
Austria,Sudan,1999,July,4
Austria,Uganda,1999,January,3
Austria,Uganda,1999,February,1
Austria,Uganda,1999,March,2
Austria,Uganda,1999,May,2
Austria,Uganda,1999,June,6
Austria,Uganda,1999,July,10
Austria,Uganda,1999,August,5
Austria,Uganda,1999,September,21
Austria,Uganda,1999,October,13
Austria,Uganda,1999,November,3
Austria,Uganda,1999,December,8
Austria,Ukraine,1999,January,7
Austria,Ukraine,1999,February,1
Austria,Ukraine,1999,March,21
Austria,Ukraine,1999,April,9
Austria,Ukraine,1999,May,3
Austria,Ukraine,1999,June,14
Austria,Ukraine,1999,July,10
Austria,Ukraine,1999,August,22
Austria,Ukraine,1999,September,21
Austria,Ukraine,1999,October,4
Austria,Ukraine,1999,November,11
Austria,Ukraine,1999,December,10
Austria,Sudan,1999,August,13
Belgium,Egypt,1999,January,1
Belgium,Egypt,1999,February,1
Belgium,Egypt,1999,May,2
Belgium,Egypt,1999,June,1
Belgium,Egypt,1999,July,3
Belgium,Egypt,1999,December,2
Austria,Sudan,1999,September,13
Austria,Sudan,1999,October,13
Austria,Sudan,1999,November,19
Austria,Sudan,1999,December,8
Belgium,Burkina Faso,1999,March,3
Belgium,Burkina Faso,1999,April,1
Belgium,Burkina Faso,1999,June,3
Belgium,Burkina Faso,1999,July,1
Belgium,Burkina Faso,1999,August,1
Belgium,Burkina Faso,1999,September,1
Belgium,Burkina Faso,1999,October,1
Belgium,Burkina Faso,1999,November,2
Austria,Slovakia,1999,April,3
Austria,Slovakia,1999,May,7
Austria,Slovakia,1999,July,14
Austria,Slovakia,1999,November,4
Austria,Slovenia,1999,January,1
Austria,Slovenia,1999,August,1
Austria,Slovenia,1999,September,4
Belgium,Belarus,1999,January,15
Belgium,Belarus,1999,February,19
Belgium,Belarus,1999,March,8
Belgium,Belarus,1999,April,15
Belgium,Belarus,1999,May,18
Belgium,Belarus,1999,June,18
Belgium,Belarus,1999,July,16
Belgium,Belarus,1999,August,32
Belgium,Belarus,1999,September,48
Belgium,Belarus,1999,October,30
Belgium,Belarus,1999,November,86
Belgium,Belarus,1999,December,100
Austria,Syrian Arab Rep.,1999,January,7
Austria,Syrian Arab Rep.,1999,February,3
Austria,Syrian Arab Rep.,1999,March,1
Austria,Syrian Arab Rep.,1999,April,10
Austria,Syrian Arab Rep.,1999,May,16
Austria,Syrian Arab Rep.,1999,June,15
Austria,Syrian Arab Rep.,1999,July,18
Austria,Syrian Arab Rep.,1999,August,40
Austria,Syrian Arab Rep.,1999,September,40
Austria,Syrian Arab Rep.,1999,October,27
Austria,Syrian Arab Rep.,1999,November,21
Austria,Syrian Arab Rep.,1999,December,31
Belgium,Argentina,1999,June,1
Belgium,Armenia,1999,January,71
Belgium,Armenia,1999,February,80
Belgium,Armenia,1999,March,94
Belgium,Armenia,1999,April,48
Belgium,Armenia,1999,May,54
Belgium,Armenia,1999,June,76
Belgium,Armenia,1999,July,91
Belgium,Armenia,1999,August,200
Belgium,Armenia,1999,September,207
Belgium,Armenia,1999,October,69
Belgium,Armenia,1999,November,163
Belgium,Armenia,1999,December,319
Belgium,Azerbaijan,1999,January,10
Belgium,Azerbaijan,1999,February,16
Belgium,Azerbaijan,1999,March,31
Belgium,Azerbaijan,1999,April,7
Belgium,Azerbaijan,1999,May,12
Belgium,Azerbaijan,1999,June,20
Belgium,Azerbaijan,1999,July,28
Belgium,Azerbaijan,1999,August,38
Belgium,Azerbaijan,1999,September,63
Belgium,Azerbaijan,1999,October,23
Belgium,Azerbaijan,1999,November,24
Belgium,Azerbaijan,1999,December,77
Belgium,Bolivia (Plurinational State of),1999,August,1
Belgium,Bolivia (Plurinational State of),1999,September,2
Belgium,Bolivia (Plurinational State of),1999,December,1
Belgium,Bosnia and Herzegovina,1999,January,21
Belgium,Bosnia and Herzegovina,1999,February,12
Belgium,Bosnia and Herzegovina,1999,March,20
Belgium,Bosnia and Herzegovina,1999,April,13
Belgium,Bosnia and Herzegovina,1999,May,8
Belgium,Bosnia and Herzegovina,1999,June,25
Belgium,Bosnia and Herzegovina,1999,July,11
Belgium,Bosnia and Herzegovina,1999,August,23
Belgium,Bosnia and Herzegovina,1999,September,18
Belgium,Bosnia and Herzegovina,1999,October,23
Belgium,Bosnia and Herzegovina,1999,November,24
Belgium,Bosnia and Herzegovina,1999,December,13
Austria,Tajikistan,1999,March,2
Austria,Tajikistan,1999,August,10
Austria,Tajikistan,1999,November,1
Austria,Tajikistan,1999,December,1
Austria,United States of America,1999,April,1
Belgium,Burundi,1999,January,27
Belgium,Burundi,1999,February,22
Belgium,Burundi,1999,March,17
Belgium,Burundi,1999,April,15
Belgium,Burundi,1999,May,16
Belgium,Burundi,1999,June,21
Belgium,Burundi,1999,July,20
Belgium,Burundi,1999,August,27
Belgium,Burundi,1999,September,26
Belgium,Burundi,1999,October,24
Belgium,Burundi,1999,November,30
Belgium,Burundi,1999,December,30
Belgium,Bulgaria,1999,January,21
Belgium,Bulgaria,1999,February,20
Belgium,Bulgaria,1999,March,18
Belgium,Bulgaria,1999,April,31
Belgium,Bulgaria,1999,May,26
Belgium,Bulgaria,1999,June,45
Belgium,Bulgaria,1999,July,29
Belgium,Bulgaria,1999,August,173
Belgium,Bulgaria,1999,September,236
Belgium,Bulgaria,1999,October,102
Belgium,Bulgaria,1999,November,98
Belgium,Bulgaria,1999,December,88
Belgium,Benin,1999,January,1
Belgium,Benin,1999,February,1
Belgium,Benin,1999,May,1
Belgium,Benin,1999,June,1
Belgium,Benin,1999,July,1
Belgium,Benin,1999,August,1
Belgium,Benin,1999,September,1
Belgium,Benin,1999,November,1
Belgium,Cambodia,1999,July,1
Belgium,Cambodia,1999,August,1
Belgium,Central African Rep.,1999,January,1
Belgium,Central African Rep.,1999,February,1
Belgium,Central African Rep.,1999,May,1
Belgium,Central African Rep.,1999,July,1
Belgium,Central African Rep.,1999,August,1
Belgium,Estonia,1999,March,1
Belgium,Estonia,1999,June,1
Belgium,Estonia,1999,July,1
Belgium,Estonia,1999,November,1
Belgium,Ethiopia,1999,January,1
Belgium,Ethiopia,1999,February,11
Belgium,Ethiopia,1999,March,17
Belgium,Ethiopia,1999,April,4
Belgium,Bangladesh,1999,January,7
Belgium,Bangladesh,1999,February,1
Belgium,Bangladesh,1999,March,6
Belgium,Bangladesh,1999,April,5
Belgium,Bangladesh,1999,May,5
Belgium,Bangladesh,1999,June,7
Belgium,Bangladesh,1999,July,7
Belgium,Bangladesh,1999,August,6
Belgium,Bangladesh,1999,September,14
Belgium,Bangladesh,1999,October,11
Belgium,Bangladesh,1999,November,24
Belgium,Bangladesh,1999,December,60
Belgium,Ethiopia,1999,May,3
Belgium,Ethiopia,1999,June,4
Belgium,Ethiopia,1999,July,2
Belgium,Ethiopia,1999,August,1
Belgium,Ethiopia,1999,September,3
Belgium,Ethiopia,1999,October,2
Belgium,Ethiopia,1999,November,6
Belgium,Ethiopia,1999,December,1
Belgium,Dem. Rep. of the Congo,1999,January,159
Belgium,Dem. Rep. of the Congo,1999,February,127
Belgium,Dem. Rep. of the Congo,1999,March,109
Belgium,Dem. Rep. of the Congo,1999,April,91
Belgium,Dem. Rep. of the Congo,1999,May,85
Belgium,Dem. Rep. of the Congo,1999,June,133
Belgium,Dem. Rep. of the Congo,1999,July,124
Belgium,Dem. Rep. of the Congo,1999,August,147
Belgium,Dem. Rep. of the Congo,1999,September,117
Belgium,Dem. Rep. of the Congo,1999,October,110
Belgium,Dem. Rep. of the Congo,1999,November,88
Belgium,Dem. Rep. of the Congo,1999,December,112
Belgium,Chad,1999,February,1
Belgium,Chad,1999,May,1
Belgium,Chad,1999,June,1
Belgium,Chad,1999,September,2
Belgium,Comoros,1999,December,1
Belgium,Colombia,1999,January,3
Belgium,Colombia,1999,February,13
Belgium,Colombia,1999,March,9
Belgium,Colombia,1999,April,11
Belgium,Colombia,1999,May,7
Belgium,Colombia,1999,June,7
Belgium,Colombia,1999,July,6
Belgium,Colombia,1999,August,7
Belgium,Colombia,1999,September,3
Belgium,Colombia,1999,October,3
Belgium,Colombia,1999,November,5
Belgium,Colombia,1999,December,9
Belgium,China,1999,January,2
Belgium,China,1999,February,2
Belgium,China,1999,March,2
Belgium,China,1999,April,2
Belgium,China,1999,May,5
Belgium,China,1999,June,4
Belgium,China,1999,July,3
Belgium,Iran (Islamic Rep. of),1999,January,13
Belgium,Iran (Islamic Rep. of),1999,February,6
Belgium,Iran (Islamic Rep. of),1999,March,12
Belgium,Iran (Islamic Rep. of),1999,April,6
Belgium,Iran (Islamic Rep. of),1999,May,8
Belgium,Iran (Islamic Rep. of),1999,June,10
Belgium,Iran (Islamic Rep. of),1999,July,9
Belgium,Iran (Islamic Rep. of),1999,August,22
Belgium,Iran (Islamic Rep. of),1999,September,25
Belgium,Iran (Islamic Rep. of),1999,October,16
Belgium,Iran (Islamic Rep. of),1999,November,11
Belgium,Iran (Islamic Rep. of),1999,December,27
Belgium,China,1999,August,5
Belgium,China,1999,September,6
Belgium,China,1999,October,4
Belgium,China,1999,November,10
Belgium,China,1999,December,3
Belgium,Cuba,1999,April,2
Belgium,Cuba,1999,May,1
Belgium,Cuba,1999,June,3
Belgium,Cuba,1999,July,1
Belgium,Cuba,1999,September,1
Belgium,Cuba,1999,October,1
Belgium,Cuba,1999,November,4
Belgium,Cabo Verde,1999,November,1
Belgium,Czech Rep.,1999,January,31
Belgium,Czech Rep.,1999,February,18
Belgium,Czech Rep.,1999,March,4
Belgium,Czech Rep.,1999,April,9
Belgium,Czech Rep.,1999,May,20
Belgium,Czech Rep.,1999,June,13
Belgium,Czech Rep.,1999,July,38
Belgium,Czech Rep.,1999,August,48
Belgium,Czech Rep.,1999,September,20
Belgium,Czech Rep.,1999,October,16
Belgium,Czech Rep.,1999,November,19
Belgium,Czech Rep.,1999,December,26
Belgium,Chile,1999,February,1
Belgium,Chile,1999,July,2
Belgium,Cameroon,1999,January,10
Belgium,Cameroon,1999,February,17
Belgium,Cameroon,1999,March,27
Belgium,Cameroon,1999,April,19
Belgium,Cameroon,1999,May,14
Belgium,Cameroon,1999,June,21
Belgium,Cameroon,1999,July,24
Belgium,Cameroon,1999,August,16
Belgium,Cameroon,1999,September,19
Belgium,Cameroon,1999,October,18
Belgium,Cameroon,1999,November,32
Belgium,Cameroon,1999,December,50
Belgium,Gabon,1999,February,1
Belgium,Gabon,1999,December,1
Belgium,Gambia,1999,March,1
Belgium,Gambia,1999,September,1
Belgium,Gambia,1999,October,2
Belgium,Gambia,1999,November,1
Belgium,Gambia,1999,December,2
Belgium,Iraq,1999,January,27
Belgium,Iraq,1999,February,18
Belgium,Iraq,1999,March,36
Belgium,Iraq,1999,April,21
Belgium,Iraq,1999,May,19
Belgium,Iraq,1999,June,16
Belgium,Iraq,1999,July,13
Belgium,Iraq,1999,August,20
Belgium,Iraq,1999,September,30
Belgium,Iraq,1999,October,29
Belgium,Iraq,1999,November,22
Belgium,Iraq,1999,December,42
Belgium,Palestinian,1999,January,2
Belgium,Palestinian,1999,February,9
Belgium,Palestinian,1999,March,5
Belgium,Palestinian,1999,April,9
Belgium,Palestinian,1999,May,6
Belgium,Palestinian,1999,June,2
Belgium,Palestinian,1999,July,5
Belgium,Palestinian,1999,August,1
Belgium,Palestinian,1999,October,5
Belgium,Palestinian,1999,November,10
Belgium,Palestinian,1999,December,6
Belgium,Guinea-Bissau,1999,January,4
Belgium,Guinea-Bissau,1999,February,1
Belgium,Guinea-Bissau,1999,March,2
Belgium,Guinea-Bissau,1999,April,1
Belgium,Guinea-Bissau,1999,May,1
Belgium,Guinea-Bissau,1999,August,2
Belgium,Guinea-Bissau,1999,September,1
Belgium,Guinea-Bissau,1999,October,5
Belgium,Guinea-Bissau,1999,December,1
Belgium,Greece,1999,May,1
Belgium,Guatemala,1999,October,1
Belgium,Guinea,1999,January,32
Belgium,Guinea,1999,February,24
Belgium,Guinea,1999,March,29
Belgium,Guinea,1999,April,22
Belgium,Guinea,1999,May,14
Belgium,Guinea,1999,June,17
Belgium,Guinea,1999,July,25
Belgium,Guinea,1999,August,34
Belgium,Guinea,1999,September,33
Belgium,Guinea,1999,October,28
Belgium,Guinea,1999,November,38
Belgium,Guinea,1999,December,46
Belgium,United Kingdom of Great Britain and Northern Ireland,1999,August,1
Belgium,Georgia,1999,January,30
Belgium,Georgia,1999,February,64
Belgium,Georgia,1999,March,79
Belgium,Georgia,1999,April,79
Belgium,Georgia,1999,May,51
Belgium,Georgia,1999,June,67
Belgium,Georgia,1999,July,66
Belgium,Georgia,1999,August,104
Belgium,Georgia,1999,September,72
Belgium,Georgia,1999,October,51
Belgium,Georgia,1999,November,77
Belgium,Georgia,1999,December,147
Belgium,Israel,1999,January,1
Belgium,Israel,1999,February,3
Belgium,Israel,1999,March,2
Belgium,Israel,1999,April,4
Belgium,Israel,1999,May,1
Belgium,Israel,1999,July,4
Belgium,Israel,1999,August,1
Belgium,Israel,1999,September,6
Belgium,Israel,1999,October,4
Belgium,Israel,1999,November,1
Belgium,Israel,1999,December,1
Belgium,Ghana,1999,January,4
Belgium,Ghana,1999,February,2
Belgium,Ghana,1999,March,2
Belgium,Ghana,1999,April,2
Belgium,Ghana,1999,May,3
Belgium,Ghana,1999,June,2
Belgium,Ghana,1999,August,2
Belgium,Ghana,1999,September,2
Belgium,Ghana,1999,October,1
Belgium,Ghana,1999,December,2
Belgium,Haiti,1999,January,1
Belgium,Jordan,1999,February,1
Belgium,Jordan,1999,May,1
Belgium,Jordan,1999,June,1
Belgium,Jordan,1999,November,1
Belgium,Djibouti,1999,January,8
Belgium,Djibouti,1999,February,7
Belgium,Djibouti,1999,March,6
Belgium,Djibouti,1999,April,2
Belgium,Djibouti,1999,May,2
Belgium,Djibouti,1999,June,4
Belgium,Djibouti,1999,July,4
Belgium,Djibouti,1999,August,13
Belgium,Djibouti,1999,September,10
Belgium,Djibouti,1999,October,3
Belgium,Djibouti,1999,November,6
Belgium,Djibouti,1999,December,8
Belgium,Kazakhstan,1999,January,6
Belgium,Kazakhstan,1999,February,7
Belgium,Kazakhstan,1999,March,10
Belgium,Kazakhstan,1999,April,8
Belgium,Kazakhstan,1999,May,5
Belgium,Kazakhstan,1999,June,10
Belgium,Kazakhstan,1999,July,13
Belgium,Kazakhstan,1999,August,34
Belgium,Kazakhstan,1999,September,43
Belgium,Kazakhstan,1999,October,65
Belgium,Kazakhstan,1999,November,111
Belgium,Kazakhstan,1999,December,272
Belgium,Congo,1999,January,13
Belgium,Congo,1999,February,8
Belgium,Congo,1999,March,9
Belgium,Congo,1999,April,11
Belgium,Congo,1999,May,6
Belgium,Congo,1999,June,6
Belgium,Congo,1999,July,4
Belgium,Congo,1999,August,5
Belgium,Congo,1999,September,12
Belgium,Congo,1999,October,5
Belgium,Congo,1999,November,7
Belgium,Congo,1999,December,4
Belgium,Croatia,1999,January,4
Belgium,Croatia,1999,February,2
Belgium,Croatia,1999,March,4
Belgium,Croatia,1999,April,2
Belgium,Croatia,1999,May,3
Belgium,Croatia,1999,June,5
Belgium,Croatia,1999,July,3
Belgium,Croatia,1999,August,2
Belgium,Croatia,1999,September,2
Belgium,Croatia,1999,October,4
Belgium,Croatia,1999,November,1
Belgium,Croatia,1999,December,2
Belgium,Hungary,1999,April,1
Belgium,Hungary,1999,June,2
Belgium,Hungary,1999,August,2
Belgium,Hungary,1999,October,2
Belgium,Hungary,1999,November,3
Belgium,Hungary,1999,December,1
Belgium,Ecuador,1999,January,2
Belgium,Ecuador,1999,February,1
Belgium,Ecuador,1999,March,2
Belgium,Ecuador,1999,April,1
Belgium,Ecuador,1999,June,2
Belgium,Ecuador,1999,July,2
Belgium,Ecuador,1999,August,11
Belgium,Ecuador,1999,September,5
Belgium,Ecuador,1999,October,2
Belgium,Ecuador,1999,November,5
Belgium,Ecuador,1999,December,3
Belgium,Equatorial Guinea,1999,April,1
Belgium,C̫te d'Ivoire,1999,January,4
Belgium,C̫te d'Ivoire,1999,February,3
Belgium,C̫te d'Ivoire,1999,March,5
Belgium,C̫te d'Ivoire,1999,April,3
Belgium,C̫te d'Ivoire,1999,June,1
Belgium,C̫te d'Ivoire,1999,July,5
Belgium,C̫te d'Ivoire,1999,August,8
Belgium,C̫te d'Ivoire,1999,September,4
Belgium,C̫te d'Ivoire,1999,October,9
Belgium,C̫te d'Ivoire,1999,November,3
Belgium,C̫te d'Ivoire,1999,December,4
Belgium,Eritrea,1999,January,9
Belgium,Eritrea,1999,March,4
Belgium,Eritrea,1999,April,1
Belgium,Eritrea,1999,May,2
Belgium,Eritrea,1999,June,5
Belgium,Eritrea,1999,July,3
Belgium,Eritrea,1999,August,4
Belgium,Eritrea,1999,December,1
Belgium,Mali,1999,January,1
Belgium,Mali,1999,March,2
Belgium,Mali,1999,April,1
Belgium,Mali,1999,May,1
Belgium,Mali,1999,December,1
Belgium,Malaysia,1999,October,1
Belgium,Malawi,1999,August,3
Belgium,Malawi,1999,December,1
Belgium,Mongolia,1999,January,4
Belgium,Mongolia,1999,February,4
Belgium,India,1999,January,8
Belgium,India,1999,February,17
Belgium,India,1999,March,20
Belgium,India,1999,April,47
Belgium,India,1999,May,43
Belgium,India,1999,June,24
Belgium,India,1999,July,22
Belgium,India,1999,August,16
Belgium,India,1999,September,23
Belgium,India,1999,October,24
Belgium,India,1999,November,35
Belgium,India,1999,December,61
Belgium,Russian Federation,1999,January,35
Belgium,Russian Federation,1999,February,35
Belgium,Russian Federation,1999,March,38
Belgium,Russian Federation,1999,April,32
Belgium,Russian Federation,1999,May,33
Belgium,Russian Federation,1999,June,70
Belgium,Russian Federation,1999,July,63
Belgium,Russian Federation,1999,August,131
Belgium,Russian Federation,1999,September,194
Belgium,Russian Federation,1999,October,139
Belgium,Russian Federation,1999,November,255
Belgium,Russian Federation,1999,December,351
Belgium,Rwanda,1999,January,95
Belgium,Rwanda,1999,February,66
Belgium,Rwanda,1999,March,87
Belgium,Rwanda,1999,April,65
Belgium,Rwanda,1999,May,72
Belgium,Rwanda,1999,June,73
Belgium,Rwanda,1999,July,79
Belgium,Rwanda,1999,August,107
Belgium,Rwanda,1999,September,101
Belgium,Rwanda,1999,October,90
Belgium,Rwanda,1999,November,68
Belgium,Rwanda,1999,December,104
Belgium,Niger,1999,November,5
Belgium,Niger,1999,December,3
Belgium,Kenya,1999,February,1
Belgium,Kenya,1999,June,2
Belgium,Kenya,1999,July,2
Belgium,Kenya,1999,September,2
Belgium,Sri Lanka,1999,January,4
Belgium,Sri Lanka,1999,February,15
Belgium,Sri Lanka,1999,March,10
Belgium,Sri Lanka,1999,April,3
Belgium,Sri Lanka,1999,May,4
Belgium,Sri Lanka,1999,June,6
Belgium,Sri Lanka,1999,July,29
Belgium,Sri Lanka,1999,August,8
Belgium,Sri Lanka,1999,September,13
Belgium,Sri Lanka,1999,October,15
Belgium,Sri Lanka,1999,November,8
Belgium,Sri Lanka,1999,December,29
Belgium,Mongolia,1999,March,4
Belgium,Mongolia,1999,April,5
Belgium,Mongolia,1999,May,3
Belgium,Mongolia,1999,June,1
Belgium,Mongolia,1999,July,5
Belgium,Mongolia,1999,August,2
Belgium,Mongolia,1999,September,5
Belgium,Mongolia,1999,October,5
Belgium,Mongolia,1999,November,14
Belgium,Mongolia,1999,December,29
Belgium,Kyrgyzstan,1999,February,1
Belgium,Kyrgyzstan,1999,May,1
Belgium,Kyrgyzstan,1999,July,2
Belgium,Kyrgyzstan,1999,August,6
Belgium,Kyrgyzstan,1999,September,7
Belgium,Kyrgyzstan,1999,October,56
Belgium,Kyrgyzstan,1999,November,84
Belgium,Kyrgyzstan,1999,December,214
Belgium,Morocco,1999,January,1
Belgium,Morocco,1999,February,3
Belgium,Morocco,1999,March,1
Belgium,Morocco,1999,April,1
Belgium,Morocco,1999,May,2
Belgium,Morocco,1999,June,1
Belgium,Morocco,1999,July,2
Belgium,Morocco,1999,September,1
Belgium,Morocco,1999,November,2
Belgium,Saudi Arabia,1999,September,1
Belgium,Senegal,1999,January,7
Belgium,Senegal,1999,February,3
Belgium,Senegal,1999,March,1
Belgium,Senegal,1999,April,1
Belgium,Senegal,1999,May,3
Belgium,Senegal,1999,June,1
Belgium,Senegal,1999,July,1
Belgium,Senegal,1999,August,2
Belgium,Senegal,1999,September,4
Belgium,Senegal,1999,October,3
Belgium,Senegal,1999,November,2
Belgium,Senegal,1999,December,4
Belgium,Nigeria,1999,January,11
Belgium,Nigeria,1999,February,12
Belgium,Nigeria,1999,March,8
Belgium,Nigeria,1999,April,8
Belgium,Nigeria,1999,May,8
Belgium,Nigeria,1999,June,7
Belgium,Nigeria,1999,July,7
Belgium,Nigeria,1999,August,13
Belgium,Nigeria,1999,September,11
Belgium,Nigeria,1999,October,8
Belgium,Nigeria,1999,November,5
Belgium,Nigeria,1999,December,8
Belgium,Myanmar,1999,January,2
Belgium,Myanmar,1999,February,1
Belgium,Myanmar,1999,March,1
Belgium,Myanmar,1999,April,2
Belgium,Myanmar,1999,May,2
Belgium,Myanmar,1999,December,1
Belgium,Namibia,1999,July,1
Belgium,Nepal,1999,January,5
Belgium,Nepal,1999,February,6
Belgium,Nepal,1999,March,4
Belgium,Dem. People's Rep. of Korea,1999,December,1
Belgium,Kuwait,1999,January,1
Belgium,Kuwait,1999,April,1
Belgium,Kuwait,1999,May,2
Belgium,Kuwait,1999,September,1
Belgium,Lao People's Dem. Rep.,1999,January,9
Belgium,Lao People's Dem. Rep.,1999,February,2
Belgium,Lao People's Dem. Rep.,1999,April,1
Belgium,Liberia,1999,January,5
Belgium,Liberia,1999,March,1
Belgium,Liberia,1999,April,6
Belgium,Liberia,1999,May,2
Belgium,Liberia,1999,June,3
Belgium,Liberia,1999,July,6
Belgium,Liberia,1999,August,2
Belgium,Liberia,1999,September,2
Belgium,Liberia,1999,October,3
Belgium,Liberia,1999,November,4
Belgium,Liberia,1999,December,8
Belgium,Nepal,1999,April,2
Belgium,Nepal,1999,May,10
Belgium,Nepal,1999,June,1
Belgium,Nepal,1999,July,7
Belgium,Nepal,1999,August,7
Belgium,Nepal,1999,September,19
Belgium,Nepal,1999,October,9
Belgium,Nepal,1999,November,22
Belgium,Nepal,1999,December,54
Belgium,Niger,1999,January,5
Belgium,Niger,1999,February,1
Belgium,Niger,1999,March,2
Belgium,Niger,1999,April,3
Belgium,Niger,1999,May,2
Belgium,Niger,1999,June,4
Belgium,Niger,1999,July,4
Belgium,Niger,1999,August,6
Belgium,Niger,1999,September,5
Belgium,Niger,1999,October,8
Belgium,Libya,1999,May,1
Belgium,Libya,1999,August,1
Belgium,Libya,1999,October,1
Belgium,Libya,1999,November,1
Belgium,Sierra Leone,1999,January,31
Belgium,Sierra Leone,1999,February,39
Belgium,Sierra Leone,1999,March,65
Belgium,Sierra Leone,1999,April,52
Belgium,Sierra Leone,1999,May,35
Belgium,Sierra Leone,1999,June,24
Belgium,Sierra Leone,1999,July,37
Belgium,Sierra Leone,1999,August,17
Belgium,Sierra Leone,1999,September,34
Belgium,Sierra Leone,1999,October,25
Belgium,Sierra Leone,1999,November,33
Belgium,Sierra Leone,1999,December,53
Belgium,Somalia,1999,January,15
Belgium,Somalia,1999,February,21
Belgium,Somalia,1999,March,18
Belgium,Somalia,1999,April,19
Belgium,Somalia,1999,May,13
Belgium,Somalia,1999,June,11
Belgium,Somalia,1999,July,12
Belgium,Somalia,1999,August,18
Belgium,Somalia,1999,September,34
Belgium,Pakistan,1999,January,33
Belgium,Pakistan,1999,February,33
Belgium,Pakistan,1999,March,35
Belgium,Pakistan,1999,April,33
Belgium,Pakistan,1999,May,24
Belgium,Pakistan,1999,June,21
Belgium,Pakistan,1999,July,43
Belgium,Pakistan,1999,August,30
Belgium,Pakistan,1999,September,49
Belgium,Pakistan,1999,October,67
Belgium,Pakistan,1999,November,83
Belgium,Pakistan,1999,December,115
Belgium,Somalia,1999,October,27
Belgium,Somalia,1999,November,19
Belgium,Somalia,1999,December,23
Belgium,Lebanon,1999,January,2
Belgium,Lebanon,1999,February,5
Belgium,Lebanon,1999,March,4
Belgium,Lebanon,1999,April,3
Belgium,Lebanon,1999,May,5
Belgium,Lebanon,1999,June,8
Belgium,Lebanon,1999,July,1
Belgium,Lebanon,1999,August,6
Belgium,Lebanon,1999,September,6
Belgium,Lebanon,1999,October,10
Belgium,Lebanon,1999,November,13
Belgium,Lebanon,1999,December,16
Belgium,Peru,1999,January,1
Belgium,Peru,1999,April,1
Belgium,Peru,1999,June,1
Belgium,Peru,1999,September,3
Belgium,Peru,1999,October,2
Belgium,Poland,1999,January,3
Belgium,Poland,1999,February,1
Belgium,Poland,1999,March,1
Belgium,Poland,1999,June,1
Belgium,Poland,1999,July,1
Belgium,Poland,1999,August,3
Belgium,Poland,1999,September,5
Belgium,Poland,1999,December,1
Belgium,Romania,1999,January,104
Belgium,Romania,1999,February,94
Belgium,Romania,1999,March,110
Belgium,Romania,1999,April,49
Belgium,Romania,1999,May,64
Belgium,Romania,1999,June,68
Belgium,Romania,1999,July,86
Belgium,Romania,1999,August,177
Belgium,Romania,1999,September,447
Belgium,Romania,1999,October,207
Belgium,Romania,1999,November,146
Belgium,Romania,1999,December,151
Belgium,United States of America,1999,July,1
Belgium,South Africa,1999,February,2
Belgium,South Africa,1999,October,1
Belgium,South Africa,1999,November,2
Belgium,South Africa,1999,December,2
Belgium,Lithuania,1999,January,1
Belgium,Lithuania,1999,March,4
Belgium,Lithuania,1999,April,1
Belgium,Lithuania,1999,August,4
Belgium,Lithuania,1999,September,5
Belgium,Lithuania,1999,October,8
Belgium,Lithuania,1999,November,1
Belgium,Lithuania,1999,December,10
Belgium,Latvia,1999,January,1
Belgium,Latvia,1999,February,1
Belgium,Latvia,1999,April,2
Belgium,Latvia,1999,May,2
Belgium,Latvia,1999,September,5
Belgium,Latvia,1999,October,1
Belgium,Latvia,1999,November,10
Belgium,Latvia,1999,December,5
Belgium,Uzbekistan,1999,January,2
Belgium,Uzbekistan,1999,February,3
Belgium,Uzbekistan,1999,March,8
Belgium,Uzbekistan,1999,April,13
Belgium,Uzbekistan,1999,May,6
Belgium,Uzbekistan,1999,June,13
Belgium,Uzbekistan,1999,July,16
Belgium,Uzbekistan,1999,August,33
Belgium,Uzbekistan,1999,September,32
Belgium,Uzbekistan,1999,October,48
Belgium,Uzbekistan,1999,November,88
